N,p,r
205,54,0.6764705882352928
205,55,0.6764705882352928
205,56,0.6764705882352928
205,57,0.6764705882352928
205,58,0.6764705882352928
205,59,0.6764705882352928
205,60,0.6764705882352928
205,61,0.6764705882352928
205,62,0.6764705882352928
205,63,0.6764705882352928
205,64,0.6764705882352928
205,65,0.6764705882352928
205,66,0.6764705882352928
205,67,0.6764705882352928
205,68,0.6764705882352928
205,69,0.6764705882352928
205,70,0.6764705882352928
205,71,0.6764705882352928
205,72,0.6764705882352928
205,73,0.6764705882352928
205,74,0.6764705882352928
205,75,0.6764705882352928
205,76,0.6764705882352928
205,77,0.6764705882352928
205,78,0.6764705882352928
205,79,0.6764705882352928
205,80,0.6764705882352928
205,81,0.6764705882352928
205,82,0.6470588235294106
205,83,0.6764705882352928
205,84,0.6764705882352928
205,85,0.6764705882352928
205,86,0.6764705882352928
205,87,0.6764705882352928
205,88,0.6764705882352928
205,89,0.6764705882352928
205,90,0.6764705882352928
205,91,0.6764705882352928
205,92,0.6764705882352928
205,93,0.6764705882352928
205,94,0.6764705882352928
205,95,0.6764705882352928
205,96,0.6764705882352928
205,97,0.6764705882352928
205,98,0.6764705882352928
205,99,0.6764705882352928
205,100,0.6764705882352928
205,101,0.6764705882352928
205,102,0.6764705882352928
206,1,0.6731707317073176
206,2,0.6780487804878054
206,3,0.6731707317073176
206,4,0.6780487804878054
206,5,0.6731707317073176
206,6,0.6780487804878054
206,7,0.6731707317073176
206,8,0.6780487804878054
206,9,0.6731707317073176
206,10,0.6780487804878054
206,11,0.6731707317073176
206,12,0.6780487804878054
206,13,0.6731707317073176
206,14,0.6780487804878054
206,15,0.6731707317073176
206,16,0.6780487804878054
206,17,0.6731707317073176
206,18,0.6780487804878054
206,19,0.6731707317073176
206,20,0.6780487804878054
206,21,0.6731707317073176
206,22,0.6780487804878054
206,23,0.6731707317073176
206,24,0.6780487804878054
206,25,0.6731707317073176
206,26,0.6780487804878054
206,27,0.6731707317073176
206,28,0.6780487804878054
206,29,0.6731707317073176
206,30,0.6780487804878054
206,31,0.6731707317073176
206,32,0.6780487804878054
206,33,0.6731707317073176
206,34,0.6780487804878054
206,35,0.6731707317073176
206,36,0.6780487804878054
206,37,0.6731707317073176
206,38,0.6780487804878054
206,39,0.6731707317073176
206,40,0.6780487804878054
206,41,0.6731707317073176
206,42,0.6780487804878054
206,43,0.6731707317073176
206,44,0.6780487804878054
206,45,0.6731707317073176
206,46,0.6780487804878054
206,47,0.6731707317073176
206,48,0.6780487804878054
206,49,0.6731707317073176
206,50,0.6780487804878054
206,51,0.6731707317073176
206,52,0.6780487804878054
206,53,0.6731707317073176
206,54,0.6780487804878054
206,55,0.6731707317073176
206,56,0.6780487804878054
206,57,0.6731707317073176
206,58,0.6780487804878054
206,59,0.6731707317073176
206,60,0.6780487804878054
206,61,0.6731707317073176
206,62,0.6780487804878054
206,63,0.6731707317073176
206,64,0.6780487804878054
206,65,0.6731707317073176
206,66,0.6780487804878054
206,67,0.6731707317073176
206,68,0.6780487804878054
206,69,0.6731707317073176
206,70,0.6780487804878054
206,71,0.6731707317073176
206,72,0.6780487804878054
206,73,0.6731707317073176
206,74,0.6780487804878054
206,75,0.6731707317073176
206,76,0.6780487804878054
206,77,0.6731707317073176
206,78,0.6780487804878054
206,79,0.6731707317073176
206,80,0.6780487804878054
206,81,0.6731707317073176
206,82,0.6780487804878054
206,83,0.6731707317073176
206,84,0.6780487804878054
206,85,0.6731707317073176
206,86,0.6780487804878054
206,87,0.6731707317073176
206,88,0.6780487804878054
206,89,0.6731707317073176
206,90,0.6780487804878054
206,91,0.6731707317073176
206,92,0.6780487804878054
206,93,0.6731707317073176
206,94,0.6780487804878054
206,95,0.6731707317073176
206,96,0.6780487804878054
206,97,0.6731707317073176
206,98,0.6780487804878054
206,99,0.6731707317073176
206,100,0.6780487804878054
206,101,0.6731707317073176
206,102,0.6780487804878054
206,103,0.49756095121951255
207,1,0.669902912621359
207,2,0.669902912621359
207,3,0.669902912621359
207,4,0.669902912621359
207,5,0.669902912621359
207,6,0.669902912621359
207,7,0.669902912621359
207,8,0.669902912621359
207,9,0.669902912621359
207,10,0.669902912621359
207,11,0.669902912621359
207,12,0.669902912621359
207,13,0.669902912621359
207,14,0.669902912621359
207,15,0.669902912621359
207,16,0.669902912621359
207,17,0.669902912621359
207,18,0.669902912621359
207,19,0.669902912621359
207,20,0.669902912621359
207,21,0.669902912621359
207,22,0.669902912621359
207,23,0.640776699029126
207,24,0.669902912621359
207,25,0.669902912621359
207,26,0.669902912621359
207,27,0.669902912621359
207,28,0.669902912621359
207,29,0.669902912621359
207,30,0.669902912621359
207,31,0.669902912621359
207,32,0.669902912621359
207,33,0.669902912621359
207,34,0.669902912621359
207,35,0.669902912621359
207,36,0.669902912621359
207,37,0.669902912621359
207,38,0.669902912621359
207,39,0.669902912621359
207,40,0.669902912621359
207,41,0.669902912621359
207,42,0.669902912621359
207,43,0.669902912621359
207,44,0.669902912621359
207,45,0.669902912621359
207,46,0.640776699029126
207,47,0.669902912621359
207,48,0.669902912621359
207,49,0.669902912621359
207,50,0.669902912621359
207,51,0.669902912621359
207,52,0.669902912621359
207,53,0.669902912621359
207,54,0.669902912621359
207,55,0.669902912621359
207,56,0.669902912621359
207,57,0.669902912621359
207,58,0.669902912621359
207,59,0.669902912621359
207,60,0.669902912621359
207,61,0.669902912621359
207,62,0.669902912621359
207,63,0.669902912621359
207,64,0.669902912621359
207,65,0.669902912621359
207,66,0.669902912621359
207,67,0.669902912621359
207,68,0.669902912621359
207,69,0.33009702265372126
207,70,0.669902912621359
207,71,0.669902912621359
207,72,0.669902912621359
207,73,0.669902912621359
207,74,0.669902912621359
207,75,0.669902912621359
207,76,0.669902912621359
207,77,0.669902912621359
207,78,0.669902912621359
207,79,0.669902912621359
207,80,0.669902912621359
207,81,0.669902912621359
207,82,0.669902912621359
207,83,0.669902912621359
207,84,0.669902912621359
207,85,0.669902912621359
207,86,0.669902912621359
207,87,0.669902912621359
207,88,0.669902912621359
207,89,0.669902912621359
207,90,0.669902912621359
207,91,0.669902912621359
207,92,0.640776699029126
207,93,0.669902912621359
207,94,0.669902912621359
207,95,0.669902912621359
207,96,0.669902912621359
207,97,0.669902912621359
207,98,0.669902912621359
207,99,0.669902912621359
207,100,0.669902912621359
207,101,0.669902912621359
207,102,0.669902912621359
207,103,0.669902912621359
208,1,0.6763285024154606
208,2,0.6714975845410645
208,3,0.6763285024154606
208,4,0.6714975845410645
208,5,0.6763285024154606
208,6,0.6714975845410645
208,7,0.6763285024154606
208,8,0.6714975845410645
208,9,0.6763285024154606
208,10,0.6714975845410645
208,11,0.6763285024154606
208,12,0.6714975845410645
208,13,0.6763285024154606
208,14,0.6714975845410645
208,15,0.6763285024154606
208,16,0.6811594202898568
208,17,0.6763285024154606
208,18,0.6714975845410645
208,19,0.6763285024154606
208,20,0.6714975845410645
208,21,0.6763285024154606
208,22,0.6714975845410645
208,23,0.6763285024154606
208,24,0.6714975845410645
208,25,0.6763285024154606
208,26,0.6618357487922721
208,27,0.6763285024154606
208,28,0.6714975845410645
208,29,0.6763285024154606
208,30,0.6714975845410645
208,31,0.6763285024154606
208,32,0.6811594202898568
208,33,0.6763285024154606
208,34,0.6714975845410645
208,35,0.6763285024154606
208,36,0.6714975845410645
208,37,0.6763285024154606
208,38,0.6714975845410645
208,39,0.6763285024154606
208,40,0.6714975845410645
208,41,0.6763285024154606
208,42,0.6714975845410645
208,43,0.6763285024154606
208,44,0.6714975845410645
208,45,0.6763285024154606
208,46,0.6714975845410645
208,47,0.6763285024154606
208,48,0.6811594202898568
208,49,0.6763285024154606
208,50,0.6714975845410645
208,51,0.6763285024154606
208,52,-49247066.42512072
208,53,0.6763285024154606
208,54,0.6714975845410645
208,55,0.6763285024154606
208,56,0.6714975845410645
208,57,0.6763285024154606
208,58,0.6714975845410645
208,59,0.6763285024154606
208,60,0.6714975845410645
208,61,0.6763285024154606
208,62,0.6714975845410645
208,63,0.6763285024154606
208,64,0.6811594202898568
208,65,0.6763285024154606
208,66,0.6714975845410645
208,67,0.6763285024154606
208,68,0.6714975845410645
208,69,0.6763285024154606
208,70,0.6714975845410645
208,71,0.6763285024154606
208,72,0.6714975845410645
208,73,0.6763285024154606
208,74,0.6714975845410645
208,75,0.6763285024154606
208,76,0.6714975845410645
208,77,0.6763285024154606
208,78,0.6618357487922721
208,79,0.6763285024154606
208,80,0.6811594202898568
208,81,0.6763285024154606
208,82,0.6714975845410645
208,83,0.6763285024154606
208,84,0.6714975845410645
208,85,0.6763285024154606
208,86,0.6714975845410645
208,87,0.6763285024154606
208,88,0.6714975845410645
208,89,0.6763285024154606
208,90,0.6714975845410645
208,91,0.6763285024154606
208,92,0.6714975845410645
208,93,0.6763285024154606
208,94,0.6714975845410645
208,95,0.6763285024154606
208,96,0.6811594202898568
208,97,0.6763285024154606
208,98,0.6714975845410645
208,99,0.6763285024154606
208,100,0.6714975845410645
208,101,0.6763285024154606
208,102,0.6714975845410645
208,103,0.6763285024154606
208,104,0.4975845169082134
209,1,0.6730769230769218
209,2,0.6730769230769218
209,3,0.6730769230769218
209,4,0.6730769230769218
209,5,0.6730769230769218
209,6,0.6730769230769218
209,7,0.6730769230769218
209,8,0.6730769230769218
209,9,0.6730769230769218
209,10,0.6730769230769218
209,11,0.6730769230769218
209,12,0.6730769230769218
209,13,0.6730769230769218
209,14,0.6730769230769218
209,15,0.6730769230769218
209,16,0.6730769230769218
209,17,0.6730769230769218
209,18,0.6730769230769218
209,19,0.6634615384615372
209,20,0.6730769230769218
209,21,0.6730769230769218
209,22,0.6730769230769218
209,23,0.6730769230769218
209,24,0.6730769230769218
209,25,0.6730769230769218
209,26,0.6730769230769218
209,27,0.6730769230769218
209,28,0.6730769230769218
209,29,0.6730769230769218
209,30,0.6730769230769218
209,31,0.6730769230769218
209,32,0.6730769230769218
209,33,0.6730769230769218
209,34,0.6730769230769218
209,35,0.6730769230769218
209,36,0.6730769230769218
209,37,0.6730769230769218
209,38,0.6634615384615372
209,39,0.6730769230769218
209,40,0.6730769230769218
209,41,0.6730769230769218
209,42,0.6730769230769218
209,43,0.6730769230769218
209,44,0.6730769230769218
209,45,0.6730769230769218
209,46,0.6730769230769218
209,47,0.6730769230769218
209,48,0.6730769230769218
209,49,0.6730769230769218
209,50,0.6730769230769218
209,51,0.6730769230769218
209,52,0.6730769230769218
209,53,0.6730769230769218
209,54,0.6730769230769218
209,55,0.6730769230769218
209,56,0.6730769230769218
209,57,0.6634615384615372
209,58,0.6730769230769218
209,59,0.6730769230769218
209,60,0.6730769230769218
209,61,0.6730769230769218
209,62,0.6730769230769218
209,63,0.6730769230769218
209,64,0.6730769230769218
209,65,0.6730769230769218
209,66,0.6730769230769218
209,67,0.6730769230769218
209,68,0.6730769230769218
209,69,0.6730769230769218
209,70,0.6730769230769218
209,71,0.6730769230769218
209,72,0.6730769230769218
209,73,0.6730769230769218
209,74,0.6730769230769218
209,75,0.6730769230769218
209,76,0.6634615384615372
209,77,0.6730769230769218
209,78,0.6730769230769218
209,79,0.6730769230769218
209,80,0.6730769230769218
209,81,0.6730769230769218
209,82,0.6730769230769218
209,83,0.6730769230769218
209,84,0.6730769230769218
209,85,0.6730769230769218
209,86,0.6730769230769218
209,87,0.6730769230769218
209,88,0.6730769230769218
209,89,0.6730769230769218
209,90,0.6730769230769218
209,91,0.6730769230769218
209,92,0.6730769230769218
209,93,0.6730769230769218
209,94,0.6730769230769218
209,95,0.6634615384615372
209,96,0.6730769230769218
209,97,0.6730769230769218
209,98,0.6730769230769218
209,99,0.6730769230769218
209,100,0.6730769230769218
209,101,0.6730769230769218
209,102,0.6730769230769218
209,103,0.6730769230769218
209,104,0.6730769230769218
210,1,0.6698564593301456
210,2,0.6746411483253609
210,3,0.6698564593301456
210,4,0.6746411483253609
210,5,0.6698564593301456
210,6,0.6746411483253609
210,7,0.6698564593301456
210,8,0.6746411483253609
210,9,0.6698564593301456
210,10,0.6650717703349303
210,11,0.6698564593301456
210,12,0.6746411483253609
210,13,0.6698564593301456
210,14,0.6650717703349303
210,15,0.6698564593301456
210,16,0.6746411483253609
210,17,0.6698564593301456
210,18,0.6746411483253609
210,19,0.6698564593301456
210,20,0.6650717703349303
210,21,0.6794258373205763
210,22,0.6746411483253609
210,23,0.6698564593301456
210,24,0.6746411483253609
210,25,0.6698564593301456
210,26,0.6746411483253609
210,27,0.6698564593301456
210,28,0.6650717703349303
210,29,0.6698564593301456
210,30,0.6650717703349303
210,31,0.6698564593301456
210,32,0.6746411483253609
210,33,0.6698564593301456
210,34,0.6746411483253609
210,35,0.6028708133971309
210,36,0.6746411483253609
210,37,0.6698564593301456
210,38,0.6746411483253609
210,39,0.6698564593301456
210,40,0.6650717703349303
210,41,0.6698564593301456
210,42,0.6555023923444996
210,43,0.6698564593301456
210,44,0.6746411483253609
210,45,0.6698564593301456
210,46,0.6746411483253609
210,47,0.6698564593301456
210,48,0.6746411483253609
210,49,0.6698564593301456
210,50,0.6650717703349303
210,51,0.6698564593301456
210,52,0.6746411483253609
210,53,0.6698564593301456
210,54,0.6746411483253609
210,55,0.6698564593301456
210,56,0.6650717703349303
210,57,0.6698564593301456
210,58,0.6746411483253609
210,59,0.6698564593301456
210,60,0.6650717703349303
210,61,0.6698564593301456
210,62,0.6746411483253609
210,63,0.6794258373205763
210,64,0.6746411483253609
210,65,0.6698564593301456
210,66,0.6746411483253609
210,67,0.6698564593301456
210,68,0.6746411483253609
210,69,0.6698564593301456
210,70,0.3301434768740051
210,71,0.6698564593301456
210,72,0.6746411483253609
210,73,0.6698564593301456
210,74,0.6746411483253609
210,75,0.6698564593301456
210,76,0.6746411483253609
210,77,0.6698564593301456
210,78,0.6746411483253609
210,79,0.6698564593301456
210,80,0.6650717703349303
210,81,0.6698564593301456
210,82,0.6746411483253609
210,83,0.6698564593301456
210,84,0.6555023923444996
210,85,0.6698564593301456
210,86,0.6746411483253609
210,87,0.6698564593301456
210,88,0.6746411483253609
210,89,0.6698564593301456
210,90,0.6650717703349303
210,91,0.6698564593301456
210,92,0.6746411483253609
210,93,0.6698564593301456
210,94,0.6746411483253609
210,95,0.6698564593301456
210,96,0.6746411483253609
210,97,0.6698564593301456
210,98,0.6650717703349303
210,99,0.6698564593301456
210,100,0.6650717703349303
210,101,0.6698564593301456
210,102,0.6746411483253609
210,103,0.6698564593301456
210,104,0.6746411483253609
210,105,0.49760763157894855
211,1,0.6761904761904749
211,2,0.6761904761904749
211,3,0.6761904761904749
211,4,0.6761904761904749
211,5,0.6761904761904749
211,6,0.6761904761904749
211,7,0.6761904761904749
211,8,0.6761904761904749
211,9,0.6761904761904749
211,10,0.6761904761904749
211,11,0.6761904761904749
211,12,0.6761904761904749
211,13,0.6761904761904749
211,14,0.6761904761904749
211,15,0.6761904761904749
211,16,0.6761904761904749
211,17,0.6761904761904749
211,18,0.6761904761904749
211,19,0.6761904761904749
211,20,0.6761904761904749
211,21,0.6761904761904749
211,22,0.6761904761904749
211,23,0.6761904761904749
211,24,0.6761904761904749
211,25,0.6761904761904749
211,26,0.6761904761904749
211,27,0.6761904761904749
211,28,0.6761904761904749
211,29,0.6761904761904749
211,30,0.6761904761904749
211,31,0.6761904761904749
211,32,0.6761904761904749
211,33,0.6761904761904749
211,34,0.6761904761904749
211,35,0.6761904761904749
211,36,0.6761904761904749
211,37,0.6761904761904749
211,38,0.6761904761904749
211,39,0.6761904761904749
211,40,0.6761904761904749
211,41,0.6761904761904749
211,42,0.6761904761904749
211,43,0.6761904761904749
211,44,0.6761904761904749
211,45,0.6761904761904749
211,46,0.6761904761904749
211,47,0.6761904761904749
211,48,0.6761904761904749
211,49,0.6761904761904749
211,50,0.6761904761904749
211,51,0.6761904761904749
211,52,0.6761904761904749
211,53,0.6761904761904749
211,54,0.6761904761904749
211,55,0.6761904761904749
211,56,0.6761904761904749
211,57,0.6761904761904749
211,58,0.6761904761904749
211,59,0.6761904761904749
211,60,0.6761904761904749
211,61,0.6761904761904749
211,62,0.6761904761904749
211,63,0.6761904761904749
211,64,0.6761904761904749
211,65,0.6761904761904749
211,66,0.6761904761904749
211,67,0.6761904761904749
211,68,0.6761904761904749
211,69,0.6761904761904749
211,70,0.6761904761904749
211,71,0.6761904761904749
211,72,0.6761904761904749
211,73,0.6761904761904749
211,74,0.6761904761904749
211,75,0.6761904761904749
211,76,0.6761904761904749
211,77,0.6761904761904749
211,78,0.6761904761904749
211,79,0.6761904761904749
211,80,0.6761904761904749
211,81,0.6761904761904749
211,82,0.6761904761904749
211,83,0.6761904761904749
211,84,0.6761904761904749
211,85,0.6761904761904749
211,86,0.6761904761904749
211,87,0.6761904761904749
211,88,0.6761904761904749
211,89,0.6761904761904749
211,90,0.6761904761904749
211,91,0.6761904761904749
211,92,0.6761904761904749
211,93,0.6761904761904749
211,94,0.6761904761904749
211,95,0.6761904761904749
211,96,0.6761904761904749
211,97,0.6761904761904749
211,98,0.6761904761904749
211,99,0.6761904761904749
211,100,0.6761904761904749
211,101,0.6761904761904749
211,102,0.6761904761904749
211,103,0.6761904761904749
211,104,0.6761904761904749
211,105,0.6761904761904749
212,1,0.6729857819905225
212,2,0.6777251184834135
212,3,0.6729857819905225
212,4,0.6777251184834135
212,5,0.6729857819905225
212,6,0.6777251184834135
212,7,0.6729857819905225
212,8,0.6777251184834135
212,9,0.6729857819905225
212,10,0.6777251184834135
212,11,0.6729857819905225
212,12,0.6777251184834135
212,13,0.6729857819905225
212,14,0.6777251184834135
212,15,0.6729857819905225
212,16,0.6777251184834135
212,17,0.6729857819905225
212,18,0.6777251184834135
212,19,0.6729857819905225
212,20,0.6777251184834135
212,21,0.6729857819905225
212,22,0.6777251184834135
212,23,0.6729857819905225
212,24,0.6777251184834135
212,25,0.6729857819905225
212,26,0.6777251184834135
212,27,0.6729857819905225
212,28,0.6777251184834135
212,29,0.6729857819905225
212,30,0.6777251184834135
212,31,0.6729857819905225
212,32,0.6777251184834135
212,33,0.6729857819905225
212,34,0.6777251184834135
212,35,0.6729857819905225
212,36,0.6777251184834135
212,37,0.6729857819905225
212,38,0.6777251184834135
212,39,0.6729857819905225
212,40,0.6777251184834135
212,41,0.6729857819905225
212,42,0.6777251184834135
212,43,0.6729857819905225
212,44,0.6777251184834135
212,45,0.6729857819905225
212,46,0.6777251184834135
212,47,0.6729857819905225
212,48,0.6777251184834135
212,49,0.6729857819905225
212,50,0.6777251184834135
212,51,0.6729857819905225
212,52,0.6777251184834135
212,53,-8794356.853080513
212,54,0.6777251184834135
212,55,0.6729857819905225
212,56,0.6777251184834135
212,57,0.6729857819905225
212,58,0.6777251184834135
212,59,0.6729857819905225
212,60,0.6777251184834135
212,61,0.6729857819905225
212,62,0.6777251184834135
212,63,0.6729857819905225
212,64,0.6777251184834135
212,65,0.6729857819905225
212,66,0.6777251184834135
212,67,0.6729857819905225
212,68,0.6777251184834135
212,69,0.6729857819905225
212,70,0.6777251184834135
212,71,0.6729857819905225
212,72,0.6777251184834135
212,73,0.6729857819905225
212,74,0.6777251184834135
212,75,0.6729857819905225
212,76,0.6777251184834135
212,77,0.6729857819905225
212,78,0.6777251184834135
212,79,0.6729857819905225
212,80,0.6777251184834135
212,81,0.6729857819905225
212,82,0.6777251184834135
212,83,0.6729857819905225
212,84,0.6777251184834135
212,85,0.6729857819905225
212,86,0.6777251184834135
212,87,0.6729857819905225
212,88,0.6777251184834135
212,89,0.6729857819905225
212,90,0.6777251184834135
212,91,0.6729857819905225
212,92,0.6777251184834135
212,93,0.6729857819905225
212,94,0.6777251184834135
212,95,0.6729857819905225
212,96,0.6777251184834135
212,97,0.6729857819905225
212,98,0.6777251184834135
212,99,0.6729857819905225
212,100,0.6777251184834135
212,101,0.6729857819905225
212,102,0.6777251184834135
212,103,0.6729857819905225
212,104,0.6777251184834135
212,105,0.6729857819905225
212,106,0.4976303080568715
213,1,0.6792452830188699
213,2,0.6792452830188699
213,3,0.6698113207547188
213,4,0.6792452830188699
213,5,0.6792452830188699
213,6,0.6698113207547188
213,7,0.6792452830188699
213,8,0.6792452830188699
213,9,0.6698113207547188
213,10,0.6792452830188699
213,11,0.6792452830188699
213,12,0.6698113207547188
213,13,0.6792452830188699
213,14,0.6792452830188699
213,15,0.6698113207547188
213,16,0.6792452830188699
213,17,0.6792452830188699
213,18,0.6698113207547188
213,19,0.6792452830188699
213,20,0.6792452830188699
213,21,0.6698113207547188
213,22,0.6792452830188699
213,23,0.6792452830188699
213,24,0.6698113207547188
213,25,0.6792452830188699
213,26,0.6792452830188699
213,27,0.6698113207547188
213,28,0.6792452830188699
213,29,0.6792452830188699
213,30,0.6698113207547188
213,31,0.6792452830188699
213,32,0.6792452830188699
213,33,0.6698113207547188
213,34,0.6792452830188699
213,35,0.6792452830188699
213,36,0.6698113207547188
213,37,0.6792452830188699
213,38,0.6792452830188699
213,39,0.6698113207547188
213,40,0.6792452830188699
213,41,0.6792452830188699
213,42,0.6698113207547188
213,43,0.6792452830188699
213,44,0.6792452830188699
213,45,0.6698113207547188
213,46,0.6792452830188699
213,47,0.6792452830188699
213,48,0.6698113207547188
213,49,0.6792452830188699
213,50,0.6792452830188699
213,51,0.6698113207547188
213,52,0.6792452830188699
213,53,0.6792452830188699
213,54,0.6698113207547188
213,55,0.6792452830188699
213,56,0.6792452830188699
213,57,0.6698113207547188
213,58,0.6792452830188699
213,59,0.6792452830188699
213,60,0.6698113207547188
213,61,0.6792452830188699
213,62,0.6792452830188699
213,63,0.6698113207547188
213,64,0.6792452830188699
213,65,0.6792452830188699
213,66,0.6698113207547188
213,67,0.6792452830188699
213,68,0.6792452830188699
213,69,0.6698113207547188
213,70,0.6792452830188699
213,71,0.3301886163522009
213,72,0.6698113207547188
213,73,0.6792452830188699
213,74,0.6792452830188699
213,75,0.6698113207547188
213,76,0.6792452830188699
213,77,0.6792452830188699
213,78,0.6698113207547188
213,79,0.6792452830188699
213,80,0.6792452830188699
213,81,0.6698113207547188
213,82,0.6792452830188699
213,83,0.6792452830188699
213,84,0.6698113207547188
213,85,0.6792452830188699
213,86,0.6792452830188699
213,87,0.6698113207547188
213,88,0.6792452830188699
213,89,0.6792452830188699
213,90,0.6698113207547188
213,91,0.6792452830188699
213,92,0.6792452830188699
213,93,0.6698113207547188
213,94,0.6792452830188699
213,95,0.6792452830188699
213,96,0.6698113207547188
213,97,0.6792452830188699
213,98,0.6792452830188699
213,99,0.6698113207547188
213,100,0.6792452830188699
213,101,0.6792452830188699
213,102,0.6698113207547188
213,103,0.6792452830188699
213,104,0.6792452830188699
213,105,0.6698113207547188
213,106,0.6792452830188699
214,1,0.6760563380281683
214,2,0.6713615023474172
214,3,0.6760563380281683
214,4,0.6713615023474172
214,5,0.6760563380281683
214,6,0.6713615023474172
214,7,0.6760563380281683
214,8,0.6713615023474172
214,9,0.6760563380281683
214,10,0.6713615023474172
214,11,0.6760563380281683
214,12,0.6713615023474172
214,13,0.6760563380281683
214,14,0.6713615023474172
214,15,0.6760563380281683
214,16,0.6713615023474172
214,17,0.6760563380281683
214,18,0.6713615023474172
214,19,0.6760563380281683
214,20,0.6713615023474172
214,21,0.6760563380281683
214,22,0.6713615023474172
214,23,0.6760563380281683
214,24,0.6713615023474172
214,25,0.6760563380281683
214,26,0.6713615023474172
214,27,0.6760563380281683
214,28,0.6713615023474172
214,29,0.6760563380281683
214,30,0.6713615023474172
214,31,0.6760563380281683
214,32,0.6713615023474172
214,33,0.6760563380281683
214,34,0.6713615023474172
214,35,0.6760563380281683
214,36,0.6713615023474172
214,37,0.6760563380281683
214,38,0.6713615023474172
214,39,0.6760563380281683
214,40,0.6713615023474172
214,41,0.6760563380281683
214,42,0.6713615023474172
214,43,0.6760563380281683
214,44,0.6713615023474172
214,45,0.6760563380281683
214,46,0.6713615023474172
214,47,0.6760563380281683
214,48,0.6713615023474172
214,49,0.6760563380281683
214,50,0.6713615023474172
214,51,0.6760563380281683
214,52,0.6713615023474172
214,53,0.6760563380281683
214,54,0.6713615023474172
214,55,0.6760563380281683
214,56,0.6713615023474172
214,57,0.6760563380281683
214,58,0.6713615023474172
214,59,0.6760563380281683
214,60,0.6713615023474172
214,61,0.6760563380281683
214,62,0.6713615023474172
214,63,0.6760563380281683
214,64,0.6713615023474172
214,65,0.6760563380281683
214,66,0.6713615023474172
214,67,0.6760563380281683
214,68,0.6713615023474172
214,69,0.6760563380281683
214,70,0.6713615023474172
214,71,0.6760563380281683
214,72,0.6713615023474172
214,73,0.6760563380281683
214,74,0.6713615023474172
214,75,0.6760563380281683
214,76,0.6713615023474172
214,77,0.6760563380281683
214,78,0.6713615023474172
214,79,0.6760563380281683
214,80,0.6713615023474172
214,81,0.6760563380281683
214,82,0.6713615023474172
214,83,0.6760563380281683
214,84,0.6713615023474172
214,85,0.6760563380281683
214,86,0.6713615023474172
214,87,0.6760563380281683
214,88,0.6713615023474172
214,89,0.6760563380281683
214,90,0.6713615023474172
214,91,0.6760563380281683
214,92,0.6713615023474172
214,93,0.6760563380281683
214,94,0.6713615023474172
214,95,0.6760563380281683
214,96,0.6713615023474172
214,97,0.6760563380281683
214,98,0.6713615023474172
214,99,0.6760563380281683
214,100,0.6713615023474172
214,101,0.6760563380281683
214,102,0.6713615023474172
214,103,0.6760563380281683
214,104,0.6713615023474172
214,105,0.6760563380281683
214,106,0.6713615023474172
214,107,0.49765255868544694
215,1,0.6728971962616802
215,2,0.6728971962616802
215,3,0.6728971962616802
215,4,0.6728971962616802
215,5,0.6728971962616802
215,6,0.6728971962616802
215,7,0.6728971962616802
215,8,0.6728971962616802
215,9,0.6728971962616802
215,10,0.6728971962616802
215,11,0.6728971962616802
215,12,0.6728971962616802
215,13,0.6728971962616802
215,14,0.6728971962616802
215,15,0.6728971962616802
215,16,0.6728971962616802
215,17,0.6728971962616802
215,18,0.6728971962616802
215,19,0.6728971962616802
215,20,0.6728971962616802
215,21,0.6728971962616802
215,22,0.6728971962616802
215,23,0.6728971962616802
215,24,0.6728971962616802
215,25,0.6728971962616802
215,26,0.6728971962616802
215,27,0.6728971962616802
215,28,0.6728971962616802
215,29,0.6728971962616802
215,30,0.6728971962616802
215,31,0.6728971962616802
215,32,0.6728971962616802
215,33,0.6728971962616802
215,34,0.6728971962616802
215,35,0.6728971962616802
215,36,0.6728971962616802
215,37,0.6728971962616802
215,38,0.6728971962616802
215,39,0.6728971962616802
215,40,0.6728971962616802
215,41,0.6728971962616802
215,42,0.6728971962616802
215,43,0.6542056074766337
215,44,0.6728971962616802
215,45,0.6728971962616802
215,46,0.6728971962616802
215,47,0.6728971962616802
215,48,0.6728971962616802
215,49,0.6728971962616802
215,50,0.6728971962616802
215,51,0.6728971962616802
215,52,0.6728971962616802
215,53,0.6728971962616802
215,54,0.6728971962616802
215,55,0.6728971962616802
215,56,0.6728971962616802
215,57,0.6728971962616802
215,58,0.6728971962616802
215,59,0.6728971962616802
215,60,0.6728971962616802
215,61,0.6728971962616802
215,62,0.6728971962616802
215,63,0.6728971962616802
215,64,0.6728971962616802
215,65,0.6728971962616802
215,66,0.6728971962616802
215,67,0.6728971962616802
215,68,0.6728971962616802
215,69,0.6728971962616802
215,70,0.6728971962616802
215,71,0.6728971962616802
215,72,0.6728971962616802
215,73,0.6728971962616802
215,74,0.6728971962616802
215,75,0.6728971962616802
215,76,0.6728971962616802
215,77,0.6728971962616802
215,78,0.6728971962616802
215,79,0.6728971962616802
215,80,0.6728971962616802
215,81,0.6728971962616802
215,82,0.6728971962616802
215,83,0.6728971962616802
215,84,0.6728971962616802
215,85,0.6728971962616802
215,86,0.6542056074766337
215,87,0.6728971962616802
215,88,0.6728971962616802
215,89,0.6728971962616802
215,90,0.6728971962616802
215,91,0.6728971962616802
215,92,0.6728971962616802
